name,price,brand,category,subcategory,availability,image_url,product_url,model,rating
Cudy AP1300 Outdoor AC1200 Dual Band Gigabit Wi-Fi Access Point,Out Of Stock,,Cudy,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/cudy/ap1300-outdoor/ap1300-outdoor-01-228x228.webp,https://www.startech.com.bd/cudy-ap1300-outdoor-ac1200-wi-fi-access-point,,
Cudy AP3000 AX3000 3000Mbps Dual Band WiFi 6 Indoor Access Point,Out Of Stock,,Cudy,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/cudy/ap1300/ap1300-01-228x228.webp,https://www.startech.com.bd/cudy-ap3000-indoor-access-point,,
Cudy AP3000 Outdoor AX3000 3000Mbps Dual Band WiFi 6 Access Point,Out Of Stock,,Cudy,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/cudy/ap1300-outdoor/ap1300-outdoor-01-228x228.webp,https://www.startech.com.bd/cudy-ap3000-outdoor-access-point,,
Edgecore ECW5210-L Indoor Dual-Band Access Point,"18,300৳",,Edgecore,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/edgecore/ecw5210-l/ecw5210-l-228x228.webp,https://www.startech.com.bd/edgecore-ecw5210-l-access-point,,
Edgecore ECH502 Wireless Hotspot Gateway Access Point,"22,000৳",,Edgecore,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/edgecore/ecw5211-l/ecw5211-l-228x228.webp,https://www.startech.com.bd/edgecore-ech502-access-point,,
Edgecore ECW5211-L Indoor Dual-Band Access Point,Out Of Stock,,Edgecore,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/edgecore/ecw5211-l/ecw5211-l-228x228.webp,https://www.startech.com.bd/edgecore-ecw5211-l-access-point,,
TRENDnet TEW-821DAP AC1200 Dual Band PoE Access Point,"13,400৳",,TRENDnet,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/trendnet/tew-821dap/tew-821dap-02-228x228.webp,https://www.startech.com.bd/trendnet-tew-821dap-ac1200-dual-band-poe-access-point,,
TRENDnet TEW-921DAP AX1800 Dual Band WiFi 6 PoE+ Access Point,"16,000৳",,TRENDnet,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/trendnet/tew-921dap/tew-921dap-01-228x228.webp,https://www.startech.com.bd/trendnet-tew-921dap-access-point,,
TRENDnet TEW-923DAP AX3000 Dual Band WiFi 6 PoE+ Access Point,"16,500৳",,TRENDnet,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/trendnet/tew-923dap/tew-923dap-01-228x228.webp,https://www.startech.com.bd/trendnet-tew-923dap-access-point,,
TRENDnet TEW-925DAP AX5400 Dual Band WiFi 6 PoE+ Access Point,"22,500৳",,TRENDnet,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/trendnet/tew-923dap/tew-923dap-01-228x228.webp,https://www.startech.com.bd/trendnet-tew-925dap-access-point,,
TRENDnet TEW-WLC100 Wireless LAN Controller,Out Of Stock,,TRENDnet,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/trendnet/tew-wlc100/tew-wlc100-01-228x228.webp,https://www.startech.com.bd/trendnet-tew-wlc100-wireless-lan-controller,,
Zyxel GS1900-8 8-Port GbE ROHS Smart Managed Switch,"4,500৳",,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1900-8/gs1900-8-1-228x228.jpg,https://www.startech.com.bd/zyxel-gs1900-8-smart-managed-switch,,
Zyxel GS1008HP 8-Port GbE Unmanaged PoE Switch,"6,500৳",,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1008hp/gs1008hp-01-228x228.jpg,https://www.startech.com.bd/zyxel-gs1008hp-8-port-switch,,
Zyxel GS1100 8HP 8-port Unmanaged PoE Switch,"6,800৳",,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1100-8hp/gs1100-8hp-1-228x228.jpg,https://www.startech.com.bd/zyxel-gs1100-8hp-switch,,
Zyxel GS1900-10HP 8-port GbE Smart Managed PoE Switch with GbE Uplink,"13,900৳",,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1900-10hp/gs1900-10hp-01-228x228.jpg,https://www.startech.com.bd/zyxel-gs1900-10hp-smart-managed-poe-switch,,
Zyxel MES 3500-24F 24-port FE Fiber L2 Switch with Four GbE Combo Port,"25,000৳",,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/mes-3500-24f/mes-3500-24f-228x228.jpg,https://www.startech.com.bd/zyxel-mes-3500-24f-switch,,
Zyxel GS1200-5HPV2 5-Port Web Managed PoE Gigabit Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1200-5hpv2/gs1200-5hpv2-1-228x228.jpg,https://www.startech.com.bd/zyxel-gs1200-5hpv2-5-port-poe-gigabit-switch,,
Zyxel GS-105B v3 5-Port Desktop Gigabit Ethernet Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs-105b-v3/gs-105b-v3-01-228x228.jpg,https://www.startech.com.bd/zyxel-gs-105b-v3-5-port-desktop-switch,,
Zyxel GS-105SV2 5-Port Desktop Gigabit Ethernet Media Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs-105sv2/gs-105sv2-0001-228x228.jpg,https://www.startech.com.bd/zyxel-gs-105sv2-switch,,
Zyxel GS-108B v3 8-Port Desktop Gigabit Ethernet Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs-108b-v3/gs-108b-v3-01-228x228.jpg,https://www.startech.com.bd/zyxel-gs-108b-v3-8-port-desktop-switch,,
Zyxel GS1005HP 5 Port GbE Unmanaged Gigabit PoE Switch (60W),Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1005hp/gs1005hp-01-228x228.jpg,https://www.startech.com.bd/zyxel-gs1005hp-5-port-switch,,
Zyxel GS1100-16-EU0103F 16 Port Gigabit Unmanaged Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1100-16/gs1100-16-2-228x228.jpg,https://www.startech.com.bd/zyxel-gs1100-16-gigabit-unmanaged-switch,,
Zyxel ES1100-24G 24-port FE Unmanaged Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/es1100-24g/es1100-24g-0001-228x228.jpg,https://www.startech.com.bd/zyxel-es1100-24g-fe-unmanaged-switch,,
Zyxel GS1100-24E v3 24-port Gigabit Unmanaged Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1100-24e/gs1100-24e-01-228x228.jpg,https://www.startech.com.bd/zyxel-gs1100-24e-v3-gigabit-unmanaged-switch,,
Zyxel GS1900-24E v2 24-port GbE Smart Managed Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1900-24e-v2/gs1900-24e-v2-01-228x228.jpg,https://www.startech.com.bd/zyxel-gs1900-24e-v2-smart-managed-switch,,
Zyxel GS1900-24EP 24-port GbE Smart Managed PoE Switch,Out Of Stock,,Zyxel,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/zyxel/gs1900-24ep/gs1900-24ep-01-228x228.jpg,https://www.startech.com.bd/zyxel-gs1900-24ep-gbe-smart-managed-poe-switch,,
Tenda S105 5-port Ethernet Switch,580৳,,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/s105/tenda-105-228x228.jpg,https://www.startech.com.bd/tenda-s105,,
TP-Link LS1005 5-Port 10/100Mbps Desktop Network Switch,619৳,,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/ls1005/ls1005-01-228x228.jpg,https://www.startech.com.bd/tp-link-ls1005-5-port-desktop-switch,,
Dlink DES-1005C 5 Port 10/100M Unmanaged Desktop Switch,625৳,,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/Switch/D-link/D-Link DES-1005 C 5 Port-228x228.jpg,https://www.startech.com.bd/d-link-des-1005-c,,
TP-Link TL-SF1005D 5-Port 10/100 Mbps Desktop Switch,699৳,,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/Switch/TL-SF1005D-04-228x228.jpg,https://www.startech.com.bd/tp-link-sf1005d-5-port,,
TP-Link LS1008 8-Port 10/100Mbps Desktop Switch,739৳,,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/ls1008/ls1008-01-228x228.webp,https://www.startech.com.bd/tp-link-ls1008-8-port-desktop-switch,,
Tenda S108 10/100 8 Port Desktop Switch White,645৳750৳,,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/s108/s108-228x228.webp,https://www.startech.com.bd/tenda-s108,,
TP-Link TL-SF1008D 8Port 10/100Mbps Desktop Switch,859৳,,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/sf1008d/sf1008d-02-228x228.png,https://www.startech.com.bd/tp-link-sf1008d-8-port,,
Ruijie RG-ES05 5-Port 10/100 Mbps Unmanaged Desktop Switch,899৳,,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es05/rg-es05-228x228.webp,https://www.startech.com.bd/ruijie-rg-es05-unmanaged-desktop-switch,,
C-Data CS2050G 5 Port Unmanaged Gigabit Switch,"1,190৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/c-data/cs2050g/cs2050g-228x228.webp,https://www.startech.com.bd/c-data-cs2050g-5-port-switch,,
Tenda SG105 5 Port Gigabit Desktop Switch,"1,280৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/sg105/sg105-01-228x228.webp,https://www.startech.com.bd/tenda-sg105-5-port-gigabit-switch,,
TP-Link TL-SG1005D 5-Port Gigabit Desktop Switch,"1,195৳1,299৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/KVM Switch/tp-link/TL-SG1005D-228x228.jpg,https://www.startech.com.bd/tp-link-tl-sg1005-switch,,
TP-Link TL-SG1008D 08 Port Gigabit Desktop Switch,"1,738৳1,849৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/Switch/Tp-link/TP-Link TL-SG1008D-228x228.jpg,https://www.startech.com.bd/tp-link-tl-sg1008d-08-port-gigabit,,
C-Data CS2080G 8 Port Unmanaged Gigabit Switch,"1,850৳1,900৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/c-data/cs2080g/cs2080g-228x228.webp,https://www.startech.com.bd/c-data-cs2080g-8-port-switch,,
Tenda S106PC 6-Port 100M Unmanaged PoE Switch,"1,950৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/s106pc/s106pc-01-228x228.webp,https://www.startech.com.bd/tenda-s106pc-6-port-poe-switch,,
Cudy FS1006P 6-Port 10/100M PoE+ Switch,"2,043৳2,150৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/fs1006p/fs1006p-01-228x228.jpg,https://www.startech.com.bd/cudy-fs1006p-6-port-switch,,
Tenda S16 16 Ports Ethernet Network Switch,"2,070৳2,200৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/router1/Tenda/switch/4-228x228.jpg,https://www.startech.com.bd/tenda-s16,,
Cudy GS108D 8 Port Gigabit Desktop Switch,"2,002৳2,200৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs108d/gs108d-001-228x228.webp,https://www.startech.com.bd/cudy-gs108d-8-port-gigabit-desktop-switch,,
Mercusys MS106LP 6-Port 10/100Mbps PoE Desktop Switch,"2,150৳2,219৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/mercusys/ms106lp/ms106lp-01-228x228.webp,https://www.startech.com.bd/mercusys-ms106lp-6-port-switch,,
Hikvision DS-3E0106MP-E/M 4 Port Unmanaged PoE Switch,"2,150৳2,300৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/hikvision/ds-3e0106mp-e-m/ds-3e0106mp-e-m-228x228.webp,https://www.startech.com.bd/hikvision-ds-3e0106mp-e-m-4-port-poe-switch,,
Ruijie RG-ES08G 8-Port Gigabit Unmanaged Switch,"2,350৳",,Network Switch,Networking,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es05/rg-es05-01-228x228.webp,https://www.startech.com.bd/ruijie-rg-es08g-gigabit-unmanaged-switch,,
Cisco Business 150AX AX1480 Dual Band Wi-Fi 6 Access Point,"19,500৳",,Cisco,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/cisco/business-150ax/business-150ax-228x228.webp,https://www.startech.com.bd/cisco-business-150ax-wi-fi-6-access-point,,
Huawei eKitEngine AP362 Dual-Band Wi-Fi 6 Wireless Access Point,"23,000৳",,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ap362/ap362-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap362-access-point,,
Huawei eKitEngine AP362E Dual-Band Wi-Fi 6 Wireless Access Point,"23,000৳",,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ap362e/ap362e-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap362e-access-point,,
Huawei eKitEngine AP263 Dual-Band Wi-Fi 6 Wireless Access Point,"25,000৳",,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ap263/ap263-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap263-access-point,,
Huawei eKitEngine AP661 Dual-Band WiFi 6 Wireless Access Point,Call for Price,,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ekitengine-ap661/ekitengine-ap661-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap661-access-point,,
Huawei eKitEngine AP361 1775Mbps Dual-Band WiFi 6 Access Point,Call for Price,,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ap362/ap362-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap361-access-point,,
Huawei eKitEngine AP371 BE3600 Dual-Band WiFi 7 Access Point,Call for Price,,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ekitengine-ap371/ekitengine-ap371-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap371-access-point,,
Huawei eKitEngine AP772E Dual-Band Access Point,Call for Price,,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ekitengine-ap772e/ekitengine-ap772e-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap772e-access-point,,
Huawei eKitEngine AP772 Dual-Band Access Point,Call for Price,,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ekitengine-ap772e/ekitengine-ap772e-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap772-access-point,,
Huawei eKitEngine AP271E BE3600 Dual-Band WiFi 7 Access Point,Up Coming,,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ekitengine-ap271e/ekitengine-ap271e-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap271e-access-point,,
Huawei eKitEngine AP673E BE14000 Tri-Band WiFi 7 Access Point,Up Coming,,Huawei,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/huawei/ekitengine-ap673e/ekitengine-ap673e-01-228x228.webp,https://www.startech.com.bd/huawei-ekitengine-ap673e-access-point,,
BDCOM WAP2100-T512 1200Mbps Dual Band Indoor PoE Access Point,"10,200৳",,BDCOM,Access Point,,https://www.startech.com.bd/image/cache/catalog/access-point/bdcom/wap2100-t512/wap2100-t512-01-228x228.webp,https://www.startech.com.bd/bdcom-wap2100-t512-1200mbps-access-point,,
Cisco CBS110-24T-EU 24 Port Gigabit Ethernet Unmanaged Switch With 2 Gigabit SFP,"28,000৳29,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs110-24t-eu/cbs110-24t-eu-01-228x228.webp,https://www.startech.com.bd/cisco-cbs110-24t-eu-24-port-unmanaged-switch,,
Cisco CBS350-8P-2G-EU 10-port Business Series Managed Network Switch,"31,999৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-8p-2g-eu-10-port/cbs350-8p-2g-eu-10-port-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-8p-2g-eu-10-port-managed-network-switch,,
Cisco CBS350-8P-2G-EU 8-port GE PoE+ Gigabit Managed Switch,"32,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-8-port/cbs350-8-port-01-228x228.jpg,https://www.startech.com.bd/cisco-cbs350-8-port-ge-gigabit-managed-switch,,
Cisco C1000FE-24T-4G-L Catalyst 1000 Series 24-Port Managed Switch,"29,400৳33,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/c1000fe-24t-4g-l/c1000fe-24t-4g-l-01-228x228.webp,https://www.startech.com.bd/cisco-c1000fe-24t-4g-l-24-port-managed-switch,,
Cisco CBS350-24T-4G-EU 24-Port Gigabit Managed Switch,"33,500৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-24t-4g-eu-24/cbs350-24t-4g-eu-24-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-24t-4g-eu-24-port-gigabit-managed-switch,,
Cisco SF350-24P-K9-EU 24-Port 10/100 PoE Managed Switch,Out Of Stock,,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/sf350-24p/sf350-24p-228x228.jpg,https://www.startech.com.bd/cisco-sf350-24p-managed-switch,,
Cisco C1000FE-48T-4G-L 48 Port Managed Switch,"45,500৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/c1000fe-48t-4g-l/c1000fe-48t-4g-l-01-228x228.webp,https://www.startech.com.bd/cisco-c1000fe-48t-4g-l-48-port-managed-switch,,
Cisco CBS350-8S-E-2G 10-Port Gigabit Managed Switch,"39,900৳40,700৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-8s-e-2g/cbs350-8s-e-2g-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-8s-e-2g-10-port-managed-switch,,
Cisco CBS350-24P-4G-EU 24-Port Gigabit PoE+ SFP Managed Switch,"47,040৳49,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-24p-4g/cbs350-24p-4g-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-24p-4g-24-port-managed-switch,,
Cisco Catalyst C1000-24T-4G-L 24-Port Network Switch,"45,045৳49,500৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/catalyst-c1000-24t-4g-l/catalyst-c1000-24t-4g-l-01-228x228.webp,https://www.startech.com.bd/cisco-catalyst-c1000-24t-4g-l-24-port-network-switch,,
Cisco CBS350-24T-4X-EU 24-Port Gigabit Managed Switch,"69,490৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-24t-4x-eu/cbs350-24t-4x-eu-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-24t-4x-eu-24-port-gigabit-managed-switch,,
Cisco CBS350-48T-4G-EU 48 Port GE Gigabit Managed Switch,"78,000৳78,500৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-48-port/cbs350-48-port-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-48-port-ge-gigabit-managed-switch,,
Cisco Catalyst C1000FE-24P-4G-L 24-Port PoE Network Switch,"80,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/catalyst-c1000-24t-4g-l/catalyst-c1000-24t-4g-l-01-228x228.webp,https://www.startech.com.bd/cisco-catalyst-c1000fe-24p-4g-l-24-port-poe-switch,,
Cisco Catalyst C1000-48T-4G-L 48 Gigabit Ethernet Network Switch,"86,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/c1000-48t-4g-l-48/c1000-48t-4g-l-48-01-228x228.webp,https://www.startech.com.bd/cisco-catalyst-c1000-48t-4g-l-48-network-switch,,
Cisco C1000-24P-4G-L 24 Port Gigabit POE Switch,"86,400৳87,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/c1000-24p-4g-l/c1000-24p-4g-l-01-228x228.webp,https://www.startech.com.bd/cisco-c1000-24p-4g-l-24-port-gigabit-poe-switch,,
Cisco CBS350-24S-4G-EU 24-Port SFP Gigabit Managed Network Switch,"90,000৳95,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-24s-4g-eu/cbs350-24s-4g-eu-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-24s-4g-eu-24-port-sfp-gigabit-managed-switch,,
Cisco CBS350-24P-4X-EU 24 Port Gigabit PoE+ Managed Switch,"105,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-24p-4x-eu/cbs350-24p-4x-eu-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-24p-4x-eu-24-port-managed-switch,,
Cisco C1000-24T-4X-L Catalyst 1000 Series 24-Port Managed Switch,"115,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/c1000-24t-4x-l/c1000-24t-4x-l-01-228x228.webp,https://www.startech.com.bd/cisco-c1000-24t-4x-l-24-port-managed-switch,,
Cisco CBS350-48P-4G-EU 48-port GE PoE+ Gigabit Managed Switch,"123,500৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/cbs350-48-port/cbs350-48-port-01-228x228.webp,https://www.startech.com.bd/cisco-cbs350-48-port-gigabit-managed-switch,,
Cisco C1000-24FP-4G-L 24 Port Gigabit PoE+ Compliant Managed Switch,"127,000৳",,Cisco,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cisco/c1000-24fp-4g-l/c1000-24fp-4g-l-01-228x228.webp,https://www.startech.com.bd/cisco-c1000-24fp-4g-l-24-port-gigabit-managed-switch,,
Cudy FS1010P 8 Port PoE+ Unmanaged Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/fs1010p/fs1010p-01-228x228.jpg,https://www.startech.com.bd/cudy-fs1010p-8-port-poe-unmanaged-switch,,
Cudy FS1010PG 8 Port PoE+ Switch with 2 Uplink Ports,"3,950৳",,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/fs1010pg/fs1010pg-01-228x228.webp,https://www.startech.com.bd/cudy-fs1010pg-8-port-switch,,
Cudy GS1020PS2 16-Port Gigabit PoE+ Switch with 2 Gigabit SFP Ports,"19,290৳",,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs1020ps2/gs1020ps2-01-228x228.webp,https://www.startech.com.bd/cudy-gs1020ps2-16-port-gigabit-switch,,
Cudy GS2024S2 24-Port 2-Layer Managed Gigabit Switch with 4 Gigabit SFP Slots,"20,500৳",,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs2024s2/gs2024s2-01-228x228.webp,https://www.startech.com.bd/cudy-gs2024s2-24-port-2-layer-managed-gigabit-switch,,
Cudy FS108D 8 Port 10/100Mbps Desktop Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/fs108d/cudy-fs108d-001-228x228.webp,https://www.startech.com.bd/cudy-fs108d-desktop-switch,,
Cudy GS105D 5-Port Gigabit Desktop Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs105d/gs105d-01-228x228.webp,https://www.startech.com.bd/cudy-gs105d-5-port-switch,,
Cudy FS1016D 16-Port 10/100Mbps Desktop Switch,"2,600৳",,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/fs1016d/fs1016d-01-228x228.webp,https://www.startech.com.bd/cudy-fs1016d-16-port-desktop-switch,,
Cudy GS1005PTS1 5-Port Gigabit PoE+ Switch with 1 SFP Slot,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs1005pts1/gs1005pts1-01-228x228.webp,https://www.startech.com.bd/cudy-gs1005pts1-5-port-poe-switch,,
Cudy GS1016 16-Port Gigabit Unmanaged Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs1016/gs1016-01-228x228.webp,https://www.startech.com.bd/cudy-gs1016-16-port-gigabit-switch,,
Cudy GS1010PE 8 Port Gigabit PoE+ Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs1010pe/gs1010pe-01-228x228.jpg,https://www.startech.com.bd/cudy-gs1010pe-8-port-gigabit-switch,,
Cudy FS1018PS1 16 Port PoE+ Unmanaged Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/fs1018ps1/fs1018ps1-01-228x228.jpg,https://www.startech.com.bd/cudy-fs1018ps1-16-port-unmanaged-switch,,
Cudy GS1016E 16-Port Gigabit Unmanaged Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs1016e/gs1016e-01-228x228.webp,https://www.startech.com.bd/cudy-gs1016e-16-port-switch,,
Cudy GS1024E 24-Port Gigabit Rackmount Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs1024e/gs1024e-01-228x228.webp,https://www.startech.com.bd/cudy-gs1024e-24-port-switch,,
Cudy FS1026PS1 24 Port Gigabit PoE+ Unmanaged Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/fs1026ps1/fs1026ps1-01-228x228.jpg,https://www.startech.com.bd/cudy-fs1026ps1-24-port-unmanaged-switch,,
Cudy GS1028PS2 24 Port Gigabit PoE+ Switch,Out Of Stock,,Cudy,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/cudy/gs1028ps2/gs1028ps2-01-228x228.jpg,https://www.startech.com.bd/cudy-gs1028ps2-24-port-gigabit-poe-pluse-switch,,
TP-Link LS106LP 6-Port 10/100Mbps Desktop Switch with 4-Port PoE,"2,518৳2,650৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/ls106lp/ls106lp-01-228x228.webp,https://www.startech.com.bd/tp-link-ls106lp-6-port-desktop-switch,,
TP-Link TL-SF1024M 24-Port 10/100Mbps Desktop Switch,"2,869৳2,989৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/router1/TP-Link/wn725n/TL-SF1024M-228x228.jpg,https://www.startech.com.bd/tp-link0tl-sf1024m,,
